Tweets	Anxiety_Label
"〽️Urgent reminder why we need donate & text/cell volunteer red/purple states - Turn Senate 💎

Senate vote was on hold for #COVID2019 bill while #MitchMcTraitor and #HarrasserDrunkKavanaugh went to Kentucky for yet ANOTHER judge rated Not Qualified by the ABA

#amymcgrathky https://t.co/lodBouU1R8"	1
I pray for everyone affected by this #coronavirus 🙏🏼 even if you are a healthy individual, this illness affects everyone! Let’s just hope we can get this under control so we can all stop panicking and go back to our everyday routines. ❤️🙌🏼	1
"Same doctor said:

•no need to stop travel
•risk is very low
•supported WHO when they said human to human transmission unlikely

I get that things change and evolve but I have less trust in what she says.
🤷🏼‍♀️🇨🇦🦠"	0
"start taking quarantine seriously
         🤚
     😳/
    _/||
   _/¯  ¯\_

so we can stop the spread of coronavirus
        😭
   👊/||\_
    _/¯   ¯\_"	1
"No one likes you .@UserMention 😂😂
All you bring is hate and division.
Literally no one in their right mind cares what you have to say.🖕"	0
Wow 🙄🤔🤧 Why are we so cynical about help from Asia? Help is help. Thank you should be the first reaction. 😊👏👍 #coronavirus @UserMention	1
"UPDATE: #CoronaVirus Global Burden

➡️38.7 million deaths can be prevented when acting early
➡️#COVID19 pandemic likely to overwhelm already over-stretched health systems
➡️Rapid adoption of testing, case isolation & social distancing necessary

🔰Report https://t.co/nQIOfwkM7O https://t.co/p36reWTgSx"	1
"‼️ Are you self-isolating and need support?

You can call us if you don’t have friends or neighbours to help you.

☎️Our Customer Hub on 0115 915 5555 will connect you to community groups and volunteers.

Please share #NottinghamTogether 🙌"	1
"RT @UserMention #COVID19 is a global problem calling for a global response.

The question is, how can we protect global #foodsecurity?

Here is how countries can mitigate the risks of the disease on food and nutrition 👇

More info 👉https://t.co/JcKVrmLa9X https://t.co/cVEu7YtjZ8"	1
After Coronavirus (COVID-19) is over I better NEVER hear anyone say shit about minimum wage workers again 😴 Only people working rn is Grocery store workers Fast food workers Walmart employees n that's really it 🤷🏽‍♂️💯	1
@UserMention @UserMention Wow this CRAZY ... By the end of the day, roughly 280 million masks from warehouses around the U.S. had been purchased by foreign buyers and were earmarked to leave the country, according to the broker — and that was in one day. #COVID19 #N95masks @UserMention 😷 🔥🔥🔥	1
"Escaped quarantine today to do some charity work at the Caribbean Christian School of the deaf 🙂 were helping them with their greenhouse project since the volunteers from oversees couldn’t make it because of the corona virus and stuff 🙂

Deaf people are hilarious 😭😭😂 https://t.co/WmxPe1dad6"	1
"⚠️As I’ve warned for weeks, #coronavirus cases are SURGING and will accelerate further. We *must* take action NOW.

Close schools/universities, ban large gatherings, and enact MUCH stricter measures in “hot zones,” like #Seattle.

My plan👉🏼https://t.co/Hyx7ja5Jaq

📷@UserMention https://t.co/fuU60Vo24K"	0
"Trump FDA Grants Drug Company Exclusive Claim on Promising Coronavirus Drug🙄 https://t.co/L95t4HnRhE

This Is a Massive Scandal, #Coronalul #Trump!😡

Now is the time to abolish patents!✊
and reward based on health impact instead! https://t.co/5UdhMF4TC1 https://t.co/a9djRofouL https://t.co/CAUsiI4fMz"	1
"😳😮

Rikers Island Inmates Offered PPE and $6/Hour to Dig Graves https://t.co/baSA7q87Tk"	1
One of the easiest ways to help #FlattenTheCuve is by washing your hands! Thank you to our #partner @UserMention for sharing this valuable information as we continue the fight against #COVID19 🖤💛🖐🏽💦🧼#LAFC #SafeHands	1
"Rural & remote doctors keep up to date with @UserMention re #covid19australia
🙌🏼🧼🙌🏾🧼🙌🏻🧼🙌🏿🧼
Ping @UserMention @UserMention https://t.co/eNSGqPIogD"	1
"🏇 Grand National goes digital for NHS

Find out more here ⬇️

https://t.co/6rPdo7iQt5"	1
"🎶Hoo-hoo-hoo, go on, take the money and run
Go on, take the money and run🎶
🎶Hoo-hoo-hoo, go on, take the money and run
Go on, take the money and run🎶
🤑💰 🏃‍♀️ #CoronavirusCarpetbaggers"	1
Fantastic work. Proud of the #NHS and proud of the Army for what they are doing to help civil contingencies.  It a different kind of World War we are fighting. I just hope and pray we don't use these because that will mean that we are winning the battles. 👏👏👏👍	1
"#COVIDー19 #Qanon #KAG #CoronaVirusUpdates #coronavirus #GreatAwakening
#WWG1GWA #GodWins
☣️💰☣️💰☣️💰☣️💰☣️💰

""Diseases created by families in power.""
Q https://t.co/Bt3XwXXv8g"	1
"Responding to #COVID19 as a pediatric psychologist:
* Distributing tip sheets, talking to the media ✅
* Training staff on telehealth BH visits ✅
* Arranging clinical coverage across a hospital✅
* Knowing where to hospitalize suicidal youth ⁉️
BH systems are not ready for this."	1
Belgium, the home of 🍺🍫🧇, like many other countries, closed all restaurants due to #coronavirus, leaving the owners uncertain about the future of their businesses, and local foodies wondering if their favourite spots will still be there after lockdown. https://t.co/aeQLMHqUtM	1
"To everybody who's clamoring to get everyone back to work regardless of the #CoronavirusPandemic... My best friend's dad just tested positive for #COVID19. It's a little different when it hits close to home. 😑

Prayers would be appreciated. 🙏🏻"	0
"I think the Imam could use some more peace. 🙂

As this world continues to escalate, we all need heavenly peace, the peace that comes from Jesus. I know I do. 😁 https://t.co/Bd1fZcJmlI"	1
"A new episode of 'Coronavirus: The Latest' 🦠🎙️ is available NOW!

Listen to The Telegraph's expert analysis on #UKLockdown and how our commutes might never return to normal 👇

#COVID19 #StayAtHomeSaveLives #lockdown

https://t.co/uljaUUAwmV"	1
"And if you guys want to help, just DM him 🌱✨

#COVID2019 #coronavirus #COVID19PH #COVIDー19 #COVID19"	1
Also I just tweeted out the article about how big businesses do not want trump to help hospitals get the supplies they need ‼️‼️‼️‼️‼️🔥🔥🔥🔥🔥🔥	1
Tried to Surprise My Dad 😂but this Coronavirus Messed Everything up🤦🏿‍♂️ https://t.co/LRIWAL4Y7m	1
This is totally bizarre situation. I can't take this anymore. Please stop all this nonsense, I am DONE with thiss!!!!!!!!!!!!!!!!!!!!!!!	0
"A picture speaks a thousand words ...   😉👍🏻

#PanicBuying #SouthWestSydneyDemographics #auspol
#CoronaVirusPandemic #AttrociousBehaviour #Islam

Police called after altercation at south-west Sydney supermarket https://t.co/CKL8G0ii2N"	0
"@UserMention @UserMention @UserMention @UserMention

Outstanding 😍👏👏👏👏"	1
Saskatchewan @UserMention parents should show their kids the 2009 Grey cup game 😂😂🤮	1
"#EUStateAid #coronavirus Commission🇪🇺approves €300 million Luxembourg 🇱🇺 scheme to support companies affected by coronavirus outbreak
https://t.co/rbf9IW7THD https://t.co/jdfwsvXFAX"	1
"even the coronavirus is around \
creating global storm and fact \\
#Asuncion slept quite a bit last night \
coming or not ... let's wash our hands \
keeping the social distance we need that \\
Carefree #Asuncion \
you are soul and the fact \\
💙Asuncion❤️"	1
🎵 Close Harmony - How our #Gloucester-based Military Wives Choir have turned to tech during the #COVID19 outbreak | 📺 via @UserMention #WeAreNATO🇬🇧 https://t.co/Aul3cCMIpg	1
"Hello @UserMention please can you guy's donate Ambulances to @UserMention just to assist them in picking up suspected cases of #COVID19 .??

Please 😢😢😢😭😭😩😩😢😢😩😭😢"	1
How jolly kind are some people! 🏡🏡🏠🏡 I do look forward to finding out what “other assistance” is! 😝 Looks like self isolation isn’t going to be as boring after all! 💞 #SelfIsolation #coronavirus #NiceNeighbours #EverybodyNeedsGoodNeighbours https://t.co/UVzISnSF5i	1
"Next few months will be testing for many of us to say the least. But with patience, perseverance and most importantly each others support, we will get there. 🤜🏻💥
#covid19 #staysafe https://t.co/Xl8X1ew1QD"	1
I am so glad that the medical supplies donated by the Chinese government have arrived in Poland today in support of fighting #COVID19. We are together!🇨🇳🇵🇱@UserMention @UserMention @UserMention @UserMention	1
Take a look behind the scenes and check out what our staff experience when they come into work during #COVID19. This staff screening process is working to ensure the health and safety of our communities. 🙌❤️ https://t.co/jG8GeXtFGX	1
🏃‍♀️🏃‍♀️I WONDER HOW MANY PEOPLE WILL SUDDENLY TAKE UP RUNNING OR CYCLING TODAY ? 🤔🤔🤔How much exercise is OK during the coronavirus pandemic Whats too risky - MarketWatch https://t.co/wGc1DVrdKr	1
"To be clear for those keeping score at home. Some energy companies, via their trade groups:

Use the Defense Production Act to save lives by procuring ventilators to fight coronavirus? 🤷‍♂️

Use the Defense Production Act to kill people by keeping needless coal plants online? 😍 https://t.co/PAgiQjWnnH"	1
"It was brilliant!!!😹New yorkers hail the heroes who protect us on the front lines.👩‍⚕️👨‍⚕️
NYC stand up .💞here together💞#NYC #COVID19  https://t.co/83hu82qtHV"	1
"3 PM Update

🇺🇸🦠  COVID-19 Sun. 3/22/20🦠🇺🇸

There are now 32,356 cases of the Coronavirus in the US. There are +8,149 new cases in the last  15 hrs. And, 414 DEATHS. 178  people have recovered, 795 people in Critical condition

 112  New Deaths today
https://t.co/D8REZigUVQ"	1
"🆕💣UEFA has officially postponed the Champions League final with no rescheduled date.👀 ➡️ https://t.co/2Gsc9z3oTL
#uefa #championsleague #football #footballisawesome #footballislife #coronavirus #stayathome #besafe https://t.co/dP88bCoLbF"	1
"💻 First digital cabinet meeting held

Take a look here ⬇️

https://t.co/lTDjqGJJsB"	1
"How much longer will we have to #Lockdown⁉️

I joined @UserMention on @UserMention to discuss what will happen next, and when we can expect for life to get back to normal.

#coronavirus #CoronavirusPandemic #PhysicalDistancing

Listen here!📲https://t.co/pg2r5F3jQt"	0
"💞California Peeps💞

Helpful & credible links 👇

@UserMention @UserMention @UserMention @UserMention @UserMention @UserMention
@UserMention @UserMention @UserMention @UserMention @UserMention

#CalifCoronaVirus https://t.co/5w9UiwBiph"	1
THANK YOU @UserMention for doing right by your customers and leading the way! It really does make a difference, especially for those most vulnerable who may already struggle just to get to the store! #health #wellness #seniors #coronavirus #solutions #TogetherWeRise 🇺🇸🙌🏻	1
"Urgent:

#Iran: #coronavirus death toll reaches 1⃣1⃣5⃣0⃣0⃣ in 2⃣2⃣2⃣cities

Maryam Rajavi: Medical facilities, financial resources of IRGC and Khamenei's Office must be made available to the destitute

#COVID2019"	0
"Brace for the setting sun, I see the hope for the future right here.
❤️💚💙 #coronavirus #QuaratineLife
https://t.co/JV9j09Xe9M"	1
I'm noticing the press is reporting only the number of males and females infected with the virus—excluding the other 50-something genders😂🤣🤣🤣.	0
Looks like Trump is right and we should be fine in 10 days. 🙄🤡 https://t.co/A4zxZ0GsRn	1
"Public Health England are looking for skilled scientists to help with the Coronavirus pandemic work.

Please see the advert below if interested 👨‍🔬👩‍🔬"	1
Stop thinking just cuz a mf sneeze u got Coronavirus, Like u do know its pollen season right🤣😂💀	0
"📢⛔ Gatwick Express services will be temporarily suspended until further notice.

This is because of a significant reduction in passengers at the airport, and to help keep other trains running for key workers.

Full details ℹ️👇
https://t.co/12wYNulBje https://t.co/D40oCFoeaH"	1
"#CORONAVIRUS CONCERNS 🦠🏫

Is your child's school open next week? If so, will you be sending them to school or will they #StayHome on Monday? See which Alabama schools have decided to close immediately: https://t.co/qI9ymqxPhd https://t.co/fqxF38GV1R"	1
"Have you ever heard about""#Czech Golden Hands""?🇨🇿😊A team of #researchers at the Czech Institute of Computer Science,Robotics & Cybernetics(CIIRC) has developed a high-grade #respirator that can be printed on industrial #3Dprinters 👏
#coronavirus #COVID19 https://t.co/2BNMEZ3O4W"	1
"Staying at home is our best chance of stopping the spread of #coronavirus 🏘️

So we are looking to celebrate those streets which are doing their bit 👏

To get involved, just take a picture of your empty road, tag the @UserMention  and use the hashtag #emptystreetchallenge 📸 https://t.co/33YeRh345l"	1
"I can't believe there are people who are still listening to this lady's bullshit.

🙈🙉🙊               🙈🙉🙊 https://t.co/HmDtrJArHt"	0
"👾💉🇪🇸The Cure: #Coronavirus Grim Novel #video

Hospitals in #Spain are so overcrowded that Coronavirus victims are simply lying on the floor.

Where is @UserMention in all of this death and destruction?

#COVID2019 #COVID_19 #COVID #COVIDー19

@UserMention

@UserMention https://t.co/uB2EYhN6Xj"	1
Me and @UserMention really could’ve been the female version of this 😂🤣😭😭	1
So proud of beautiful Iranians for resisting fighting back U.S evil sanctions & dealing #COVIDー19 outbreak that befell them with dignity & prudery...keep your chin up with pride & stay strong beautiful ppl💞💚#IranSanctions #EndIranEmbargo	1
